user_id;notifications;city_id;status;service_ids;joined_at;completed_orders;count_review;rating
6327855;1;169;approved;23,25,69,194,121,183,123,145,39;2021-08-15 08:58:33;0;0;0.00
289580;1;1;approved;3,173,5,4,11,189,24,193;2021-08-15 08:54:19;0;0;0.00
19713101;1;262;approved;54,48,195,148;2021-08-15 08:48:58;0;0;0.00
88493010;1;257;approved;174;2021-08-15 08:45:06;1;0;0.00
46521652;0;263;approved;1,2,5,11,13,189,173,176,39,131,153;2021-08-15 08:35:29;0;0;0.00
70286502;1;242;approved;209,39,65,68,138,153,163;2021-08-15 08:33:31;0;0;0.00
5057871;1;228;approved;1,5,39;2021-08-15 08:32:33;5;0;0.00
12571879;1;221;approved;6;2021-08-15 08:31:01;0;0;0.00
3803960;0;1;approved;173,5,209,6,189,69,194,163;2021-08-15 08:19:25;0;0;0.00
90214973;1;169;approved;5,6;2021-08-15 08:11:51;1;1;5.00
44649715;0;169;approved;5,1;2021-08-15 08:09:31;0;0;0.00
2216316;1;213;approved;3,1,2,5,4,6,8,189,41,191,65,173,192,209,176,39,138,204,153,163;2021-08-15 08:07:17;2;0;0.00
91431473;1;169;approved;3,5,1,2,4,6,173;2021-08-15 08:03:35;0;0;0.00
7055197;1;221;approved;3,173,1,209,6,205,176,40,25,192;2021-08-15 08:03:00;0;0;0.00
5999820;1;169;approved;5,1,2,209,39;2021-08-15 08:02:11;4;3;4.27
1813345;0;150;approved;189,213,211,163,39;2021-08-15 07:57:43;0;0;0.00
26510330;0;213;approved;3,1,2,4,5,6,8,11,13,22,23,24,25,33,34,37,38,40,41,65,66,68,165,173,174,191,209,175,205,176,206,207,190,39,32,69,70,71,194,52,54,48,195,55,58,56,59,197,128,67,184,127,129,198,73,74,121,183,123,131,132,185,134,201,138,139,141,204,147,148,153,163;2021-08-15 07:45:39;0;0;0.00
73812249;0;151;approved;189;2021-08-15 07:44:39;0;0;0.00
1196268;0;169;approved;173,190,39;2021-08-15 07:40:16;0;0;0.00
80132044;0;169;approved;39,3,5,1,2;2021-08-15 07:34:59;0;0;0.00
75502853;1;242;approved;34,191;2021-08-15 07:33:39;0;0;0.00
6058612;1;151;approved;56;2021-08-15 07:32:39;0;0;0.00
17848498;1;150;approved;5,2,11,173,73,153;2021-08-15 07:23:27;1;0;0.00
49597857;1;263;approved;209,65,68,66,193;2021-08-15 07:17:11;0;0;0.00
3399662;0;254;approved;1,2,5,6,11,209,199;2021-08-15 07:02:56;0;0;0.00
27322298;0;221;approved;5,1,2,189,196,39;2021-08-15 06:57:16;0;0;0.00
85500230;1;258;approved;39,191;2021-08-15 06:55:09;0;0;0.00
2399615;0;1;approved;3,173,5,1,2,22,209,4,65,215,216,217,218,219,220,221,8,11,13,6,189,24,165,23,25,192,69,70,71,194,148,196,200,199,195,198,163;2021-08-15 06:54:29;0;0;0.00
13420463;1;150;approved;173,209,65,193;2021-08-15 06:51:31;0;0;0.00
18711693;1;150;approved;34,191;2021-08-15 06:48:28;1;1;5.00
6421025;0;169;approved;5,6,189,39;2021-08-15 06:47:55;0;0;0.00
8005047;1;262;approved;2,3,4,5,189,209,173,176,24,165,23,25,22,192,65,163;2021-08-15 06:47:50;0;0;0.00
2056783;0;248;approved;1,5,189;2021-08-15 06:44:59;0;0;0.00
56898483;1;275;approved;145;2021-08-15 06:40:30;0;0;0.00
31627028;1;240;approved;189,39;2021-08-15 06:38:15;0;0;0.00
5374931;1;93;approved;163;2021-08-15 06:32:01;0;0;0.00
64911159;1;230;approved;173,190,147;2021-08-15 06:28:32;0;0;0.00
1629085;0;169;approved;54,148,39;2021-08-15 06:23:41;0;0;0.00
5902556;0;169;approved;39,189;2021-08-15 06:16:02;0;0;0.00
2097656;1;235;approved;11,163;2021-08-15 06:15:37;0;0;0.00
91422880;1;238;approved;1,11;2021-08-15 06:02:45;1;0;0.00
5629577;1;230;approved;1,3,5,8;2021-08-15 05:59:10;2;1;5.00
7607580;0;248;approved;1,5,11,209,176,34,65,68,193,52,128;2021-08-15 05:58:34;0;0;0.00
88192527;1;238;approved;1,2,5,39;2021-08-15 05:50:21;0;0;0.00
15072706;0;248;approved;173;2021-08-15 05:49:14;0;0;0.00
10870878;1;238;approved;1,5,11;2021-08-15 05:48:06;0;0;0.00
9444512;1;176;approved;3,189;2021-08-15 05:44:20;0;0;0.00
49315682;0;150;approved;39,191,153,163;2021-08-15 05:41:00;0;0;0.00
6257;1;1;approved;173,5,4,11,6,39,200,198;2021-08-15 05:28:30;0;0;0.00
91364858;1;150;approved;5,1,2,8,6,189,209,173,176,41,22,24,165,23,25,192,65,193,69,70,194,138,139,204,153,163;2021-08-15 05:27:20;0;0;0.00
62580503;1;242;approved;3,5,2,8;2021-08-15 05:27:17;1;0;0.00
10318205;1;150;approved;173,176;2021-08-15 05:19:00;0;0;0.00
46080585;1;1;approved;3,209,65,5,189,68,193,56,195,163;2021-08-15 05:18:06;0;0;0.00
1160615;1;275;approved;1,2,5,6,39,24;2021-08-15 05:16:06;0;0;0.00
90274197;0;150;approved;5,209,213,176,65;2021-08-15 05:14:53;0;0;0.00
8894531;1;257;approved;3,5,1,2,4,8;2021-08-15 05:12:17;0;0;0.00
72790312;0;169;approved;3,5,1,2,209,39,153,163;2021-08-15 05:06:24;0;0;0.00
7940768;1;235;approved;1;2021-08-15 05:04:37;0;0;0.00
12715046;1;169;approved;3,5,1,8,11,6,189,176;2021-08-15 05:03:30;1;0;0.00
24122;1;1;approved;69,70,71;2021-08-15 05:02:49;1;0;0.00
76770585;0;169;approved;39,191;2021-08-15 05:02:33;0;0;0.00
5762638;1;150;approved;5,2,176,209,65;2021-08-15 04:57:07;0;0;0.00
3780337;1;242;approved;8;2021-08-15 04:52:32;0;0;0.00
19258869;1;150;approved;1,11;2021-08-15 04:50:34;0;0;0.00
4051503;0;242;approved;174;2021-08-15 04:49:55;0;0;0.00
1760788;0;242;approved;163;2021-08-15 04:45:28;0;0;0.00
2602995;1;228;approved;11;2021-08-15 04:42:29;0;0;0.00
33743870;1;169;approved;39,32,34;2021-08-15 04:36:18;0;0;0.00
2527337;1;242;approved;33,25,183;2021-08-15 04:36:02;0;0;0.00
20870254;1;150;approved;22,24,192;2021-08-15 04:30:10;1;0;0.00
91415586;1;252;approved;3,5,189,209,173,175,205,176,190,163;2021-08-15 04:23:35;0;0;0.00
88846404;1;238;approved;39,34,32,37,41;2021-08-15 04:22:51;0;0;0.00
829265;1;169;approved;5,1,2,6;2021-08-15 04:19:04;0;0;0.00
8425497;1;235;approved;1,5;2021-08-15 04:13:22;0;0;0.00
4760965;0;262;approved;3,5,8,189,209,173,25;2021-08-15 04:05:54;2;1;5.00
20190022;0;169;approved;6;2021-08-15 04:04:04;0;0;0.00
1431770;1;266;approved;175;2021-08-15 03:58:22;0;0;0.00
8910047;1;9;approved;69;2021-08-15 03:58:17;0;0;0.00
76984527;1;262;approved;209,173,176;2021-08-15 03:43:54;0;0;0.00
21481189;1;242;approved;189,191,39;2021-08-15 03:42:33;0;0;0.00
1237719;0;150;approved;5,8;2021-08-15 03:37:06;0;0;0.00
2222089;1;1;approved;173,209,176;2021-08-15 03:28:10;0;0;0.00
68233633;1;240;approved;2;2021-08-15 03:20:47;1;0;5.00
1282985;1;262;approved;2,5;2021-08-15 03:20:14;0;0;0.00
4377828;0;230;approved;11,1,13,8,5,6,2,4,189,3,165,192,22,24,25,23,39,41,191,37,32,208,33,38,34,48,52,54,195,197,55,59,58,56,65,209,68,66,193,194,71,70,69,73,74,199,183,121,200,123,67,184,127,128,198,129,131,201,134,185,132,175,176,174,206,173,207,190,205,141,138,139,204,145,196,153,148,147,163;2021-08-15 03:10:56;0;0;0.00
45146989;1;150;approved;5,1,2,8,6;2021-08-15 03:00:47;1;0;0.00
91406412;1;235;approved;5;2021-08-15 02:46:23;0;0;0.00
4800045;1;238;approved;33,24;2021-08-15 02:46:09;0;0;0.00
91405516;1;248;approved;148;2021-08-15 02:37:34;0;0;0.00
7529481;0;213;approved;68;2021-08-15 02:28:08;0;0;0.00
7576607;1;150;approved;3,5,1,2,189;2021-08-15 02:23:52;0;0;0.00
7348914;1;254;approved;1,2,5,39;2021-08-15 02:22:19;0;0;0.00
8387;0;1;approved;3;2021-08-15 02:11:55;0;0;0.00
16148573;1;169;approved;5,6,39;2021-08-15 02:11:18;0;0;0.00
768388;0;169;approved;5,39,163;2021-08-15 02:03:45;0;0;0.00
18890564;1;259;approved;69,194,123;2021-08-15 02:00:54;0;0;0.00
7320589;1;150;approved;209,173,176,138,153;2021-08-15 01:57:31;0;0;0.00
1553162;1;169;approved;5;2021-08-15 01:28:54;0;0;0.00
15412922;0;1;approved;3,173,5,1,2,22,209,4,65,8,11,13,6,189,175,176,190,39,191,24,165,23,25,192,68,193,69,70,194,200,198,163;2021-08-15 01:25:28;1;1;5.00
51795849;1;150;approved;69;2021-08-15 01:24:14;0;0;0.00
5519016;0;1;approved;209,23,25,69,194,199;2021-08-15 01:12:13;0;0;0.00
15029718;1;238;approved;3;2021-08-15 01:10:05;0;0;0.00
41874;0;1;approved;3,173,5,1,2,22,209,4,65,8,11,13,6,189,175,174,205,176,206,207,190,39,34,41,37,33,38,191,24,165,23,25,192,68,66,193,69,70,71,194,55,58,56,59,197,163;2021-08-15 00:33:00;0;0;0.00
7697613;1;9;approved;2;2021-08-15 00:10:00;0;0;0.00
11402882;1;174;approved;3,5,1,189,209,173,34,23,201;2021-08-15 00:02:02;0;0;0.00
7079343;1;169;approved;5,2,25,192,65,69,194;2021-08-14 22:38:56;1;1;5.00
7317214;1;1;approved;69,194,200,199,198,163;2021-08-14 22:03:20;0;0;0.00
3769175;0;221;approved;39,3,5,2,6,189;2021-08-14 21:55:30;0;0;0.00
1061924;1;150;approved;176,175;2021-08-14 21:51:27;0;0;0.00
2967198;1;221;approved;39,5;2021-08-14 21:38:24;0;0;0.00
45173734;1;235;approved;173,5,209,4,11,39,65;2021-08-14 21:31:42;0;0;0.00
69469088;0;213;approved;163;2021-08-14 21:22:56;0;0;0.00
80461367;1;221;approved;5,1,2,8,40;2021-08-14 21:22:01;0;0;0.00
4823984;1;221;approved;5,1,2,37,38,24,23,192,69,163;2021-08-14 21:18:09;0;0;0.00
4823984;1;259;approved;1,2,5,6,37,38,24,23,69,163;2021-08-14 21:18:09;0;0;0.00
18025158;1;177;approved;147;2021-08-14 21:11:40;0;0;0.00
2580008;0;169;approved;5,39;2021-08-14 20:51:22;0;0;0.00
4215847;1;150;approved;3,5,1,2,4,6,189,209,173,176,56,138;2021-08-14 20:48:29;1;0;0.00
1804243;1;150;approved;5,1,2;2021-08-14 20:43:16;0;0;0.00
10027392;0;150;approved;3,5,8,4,13,6,189,209,173,205,39,25,192,73,74,121,183,123,134,145,153,163;2021-08-14 20:40:21;0;0;0.00
3660842;0;238;approved;191;2021-08-14 20:20:18;0;0;0.00
19013597;0;238;approved;205,39,208,34,38,41,153;2021-08-14 19:36:02;0;0;0.00
85202101;1;169;approved;163;2021-08-14 19:25:30;0;0;0.00
1186290;0;169;approved;173,209,153,39;2021-08-14 19:06:45;0;0;0.00
12196449;1;150;approved;5,39;2021-08-14 19:03:46;0;0;0.00
21729634;1;221;approved;39,5,1,2,4,3,8,11,6,189,163;2021-08-14 19:00:30;0;0;0.00
8601737;0;238;approved;3,5;2021-08-14 18:57:24;0;0;0.00
2750041;1;151;approved;199,163;2021-08-14 18:39:52;0;0;0.00
71058258;1;238;approved;189,209,173,176,193;2021-08-14 18:32:44;0;0;0.00
4311657;1;169;approved;5,189,39,163;2021-08-14 18:27:13;0;0;0.00
62160801;0;262;approved;209,173,176,65,138,153;2021-08-14 18:27:11;0;0;0.00
6820462;1;228;approved;2,5,39,41,163;2021-08-14 18:26:18;0;0;0.00
88471623;1;150;approved;209,173,176,41,65,138,139,163;2021-08-14 18:19:00;1;0;0.00
19585863;1;242;approved;39,128,67;2021-08-14 18:17:43;0;0;0.00
18479262;1;150;approved;65,68,147,145,153,39;2021-08-14 18:15:19;0;0;0.00
3211637;1;169;approved;190,39;2021-08-14 17:59:41;0;0;0.00
4737415;1;242;approved;22;2021-08-14 17:58:44;0;0;0.00
2650644;1;150;approved;3;2021-08-14 17:57:43;0;0;0.00
951037;0;262;approved;1,3,5,8,11,189,209,173,176;2021-08-14 17:55:21;1;1;5.00
25574729;0;169;approved;189,191;2021-08-14 17:42:13;0;0;0.00
9186706;1;235;approved;173,174,5,1,189,39;2021-08-14 17:40:10;3;1;5.00
3314448;1;238;approved;2;2021-08-14 17:34:43;0;0;0.00
54128243;1;254;approved;39,34,38,191,209,69,153;2021-08-14 17:30:53;0;0;0.00
3892493;0;150;approved;191,148;2021-08-14 17:16:18;0;0;0.00
48439361;1;258;approved;189;2021-08-14 17:14:07;0;0;0.00
10672703;0;169;approved;3,5,1,8,4,39,32,191,23,153;2021-08-14 17:00:01;2;0;0.00
10672703;0;177;approved;3,4,13,69,70,71,194;2021-08-14 17:00:01;2;0;0.00
14094216;1;241;approved;1,2,3,5,189;2021-08-14 16:58:44;0;0;0.00
49604862;1;262;approved;6,173,121,183,123,200,153;2021-08-14 16:52:49;0;0;0.00
11131893;1;150;approved;5,11,6,73,134;2021-08-14 16:52:40;1;1;5.00
11131893;1;174;approved;5,11,6,134;2021-08-14 16:52:40;1;1;5.00
63552622;1;1;approved;3,173;2021-08-14 16:50:36;0;0;0.00
1651491;1;242;approved;39,5;2021-08-14 16:48:07;0;0;0.00
7379422;1;242;approved;6;2021-08-14 16:48:02;0;0;0.00
1535586;1;221;approved;3,173,5,1,209,24,165,25;2021-08-14 16:40:22;2;2;4.35
2337855;0;238;approved;1,5,39,37,69,194;2021-08-14 16:38:44;1;0;0.00
19085685;0;169;approved;209,173,176,69,153,39;2021-08-14 16:37:56;0;0;0.00
91347592;1;230;approved;2,24,22,192;2021-08-14 16:32:18;0;0;0.00
46948523;1;169;approved;39,3,5,11,4,189,173;2021-08-14 16:32:15;0;0;0.00
91349296;1;213;approved;2;2021-08-14 16:27:32;1;1;5.00
3263016;1;242;approved;39,70,194,121,183,123,200;2021-08-14 16:23:32;0;0;0.00
21155820;1;221;approved;65;2021-08-14 16:22:55;0;0;0.00
7653914;1;169;approved;3,5,1,2,8,11,4,13,6,189,209,173,176,175,174,205,206,207,190,40,39,32,34,41,191,24,165,23,25,22,192,65,193,69,70,71,194,74,121,183,131,134,201,153,196,163;2021-08-14 16:22:38;0;0;0.00
4359044;1;169;approved;209,173;2021-08-14 16:22:03;0;0;0.00
39451918;1;213;approved;2,3,4,5,8,189;2021-08-14 16:08:52;0;0;0.00
62956486;1;150;approved;5,2,25,69,194;2021-08-14 15:40:37;0;0;0.00
2694854;0;169;approved;5,189,209,176,41,68,193,52,195,183,131,132,138,139,153,39;2021-08-14 15:30:36;0;0;0.00
65093152;1;242;approved;3,189;2021-08-14 15:08:50;0;0;0.00
9800234;1;150;approved;191;2021-08-14 15:05:59;0;0;0.00
9800234;1;262;approved;39;2021-08-14 15:05:59;0;0;0.00
5084615;1;275;approved;69,70,71,194,73,199;2021-08-14 15:03:12;0;0;0.00
9802476;1;150;approved;147;2021-08-14 15:02:36;0;0;0.00
59400935;1;235;approved;11,189;2021-08-14 14:49:45;0;0;0.00
50710990;1;257;approved;173,190;2021-08-14 14:38:19;0;0;0.00
32127903;1;240;approved;3,6,189;2021-08-14 14:24:01;0;0;0.00
49554483;0;169;approved;5,2,209,138,39;2021-08-14 14:22:06;0;0;0.00
11739424;0;277;approved;39,191;2021-08-14 14:04:30;0;0;0.00
1149574;1;151;approved;3,5;2021-08-14 13:53:11;0;0;0.00
3647935;1;1;approved;38;2021-08-14 13:31:09;0;0;0.00
18868696;1;9;approved;3,1,2,6,189,173;2021-08-14 13:22:17;0;0;0.00
1722585;1;235;approved;5,1,2,11;2021-08-14 13:08:16;1;1;5.00
6378087;0;262;approved;191;2021-08-14 12:48:46;0;0;0.00
3068451;0;263;approved;1,3;2021-08-14 12:46:30;0;0;0.00
4250509;0;221;approved;4;2021-08-14 12:42:24;0;0;0.00
10222766;0;230;approved;191;2021-08-14 12:22:07;0;0;0.00
26439013;1;235;approved;5;2021-08-14 12:06:37;0;0;0.00
58984913;1;169;approved;194,54,195,128,67,129,123,148,163;2021-08-14 12:04:33;0;0;0.00
10993834;1;266;approved;39,148;2021-08-14 12:02:31;0;0;0.00
1537911;1;221;approved;174,173,2,11,175,69;2021-08-14 12:02:00;0;0;0.00
46241052;0;169;approved;5,138,148,153,196;2021-08-14 11:58:43;0;0;0.00
8035494;0;230;approved;3,5,189;2021-08-14 11:51:51;1;0;0.00
82286;0;1;approved;3,173,5,1,2,22,209,4,65,8,11,13,6,189,175,174,205,176,206,207,190,40,39,32,34,41,37,33,38,191,24,165,23,25,192,68,66,193,69,70,71,194,148,196,200,199,195,198,163;2021-08-14 11:51:45;3;2;5.00
1819343;1;213;approved;55;2021-08-14 11:43:31;0;0;0.00
6395758;1;169;approved;5,2,189,209,173,176,175,174,190,39,34,37,38,191;2021-08-14 11:27:46;0;0;0.00
11916245;1;242;approved;39,189,209,176,191,25,192,153;2021-08-14 11:20:21;0;0;0.00
11589119;0;1;approved;199,163;2021-08-14 11:19:33;0;0;0.00
89042576;1;263;approved;2,209,173,176,24,23,192,69;2021-08-14 11:14:48;3;1;5.00
8469047;0;230;approved;39,23,69,153;2021-08-14 11:08:43;0;0;0.00
7329118;1;221;approved;189,39;2021-08-14 10:59:21;0;0;0.00
19613554;1;1;approved;3,173,5,209,4,65,6,189,176,24,165,23,25,22,192,69,70,194,1,71,193,163;2021-08-14 10:50:28;55;21;5.00
19971737;1;169;approved;39,191;2021-08-14 10:42:02;0;0;0.00
34906791;0;242;approved;191,39;2021-08-14 10:41:39;0;0;0.00
4996680;0;150;approved;39,173,176;2021-08-14 10:26:43;0;0;0.00
2112222;1;150;approved;3,5,1,2,189,173,176,39,32,153,196,163;2021-08-14 10:22:19;0;0;0.00
2853918;1;150;approved;39;2021-08-14 10:18:10;1;1;5.00
8259348;0;240;approved;65,67;2021-08-14 10:14:12;0;0;0.00
10801753;0;169;approved;189,39;2021-08-14 10:11:50;0;0;0.00
42988630;1;221;approved;3,22,5,1,2,4,11,6;2021-08-14 09:52:32;0;0;0.00
1655389;1;160;approved;73,199,121,200;2021-08-14 09:42:46;0;0;0.00
1655389;1;266;approved;200;2021-08-14 09:42:46;0;0;0.00
21132281;1;222;approved;39,34,32,37,33,38,41,191;2021-08-14 09:39:00;0;0;0.00
91003486;1;150;approved;11;2021-08-14 09:37:39;0;0;0.00
8468380;1;151;approved;173,52,195,196;2021-08-14 09:31:27;0;0;0.00
3581125;1;150;approved;227,41;2021-08-14 09:27:52;1;0;5.00
544885;0;150;approved;1,2;2021-08-14 09:27:24;0;0;0.00
1803899;1;262;approved;1,3,4,5,6,11,209,176,39,65;2021-08-14 09:24:00;0;0;0.00
91314091;0;242;approved;5,1,2,8,189,209,24,23,25,192,69;2021-08-14 09:20:53;7;3;3.98
5521948;1;262;approved;209,173,69,194;2021-08-14 09:20:41;0;0;0.00
8802848;1;213;approved;39;2021-08-14 09:15:54;0;0;0.00
3291301;1;242;approved;5,1,39,34,191,24,165,25;2021-08-14 09:08:30;0;0;0.00
6599324;1;150;approved;3,5,1,2,6,189,209,173,176,190,39,191,193;2021-08-14 09:08:01;0;0;0.00
6551267;0;150;approved;1;2021-08-14 09:07:33;0;0;0.00
85698884;1;262;approved;2,3,163;2021-08-14 09:01:13;0;0;0.00
12735476;0;169;approved;176,209,194,163,39;2021-08-14 08:57:18;0;0;0.00
6473326;1;262;approved;147;2021-08-14 08:52:54;1;0;0.00
21568096;0;235;approved;3;2021-08-14 08:51:59;0;0;0.00
91312171;1;230;approved;1,2,209,173;2021-08-14 08:50:02;0;0;0.00
38141641;1;169;approved;173,205;2021-08-14 08:47:52;0;0;0.00
73535227;1;242;approved;2,39;2021-08-14 08:39:39;0;0;0.00
14524130;1;150;approved;3;2021-08-14 08:37:33;0;0;0.00
5259022;1;169;approved;5,2,189,39;2021-08-14 08:34:04;0;0;0.00
42173158;1;213;approved;147,163,5,189,173;2021-08-14 08:31:10;0;0;0.00
28182937;0;257;approved;163;2021-08-14 08:29:41;0;0;0.00
2104093;1;169;approved;5,209,69,70,71,194,73,39;2021-08-14 08:25:37;4;0;0.00
7595971;1;150;approved;5,189,209,173;2021-08-14 08:22:17;0;0;0.00
90265956;1;222;approved;2;2021-08-14 08:17:35;0;0;0.00
27429356;0;151;approved;3;2021-08-14 08:14:15;0;0;0.00
11170964;1;150;approved;163;2021-08-14 08:10:40;0;0;0.00
23018866;1;169;approved;3,5,1,2,8,11,6,189;2021-08-14 08:10:13;0;0;0.00
23018866;1;4048;approved;3,5,1,2,8,11,6,209,176;2021-08-14 08:10:13;0;0;0.00
6054890;1;221;approved;25,69;2021-08-14 08:06:36;0;0;0.00
3814539;1;169;approved;183,123;2021-08-14 08:06:24;0;0;0.00
7189677;0;169;approved;5,2,11,39;2021-08-14 08:00:30;0;0;0.00
7030516;0;169;approved;39,5,1,2,11,176;2021-08-14 08:00:25;0;0;0.00
36020149;1;235;approved;5,11,1,209,4,193;2021-08-14 07:57:23;0;0;0.00
7072292;0;169;approved;3,5,1,2,8,11,4,13,6,189,209,173,176,175,174,205,206,207,190,40,39,32,34,41,37,33,38,191,24,165,23,25,22,192,65,68,66,193,69,70,71,194,52,54,48,195,55,58,56,59,197,128,67,184,127,129,198,73,74,121,183,123,131,132,185,134,201,138,139,141,204,147,148,145,153;2021-08-14 07:56:28;0;0;0.00
1810726;1;150;approved;52,195;2021-08-14 07:55:37;0;0;0.00
5614706;1;177;approved;205,32,34;2021-08-14 07:54:37;0;0;0.00
4464870;0;262;approved;1,2,3,11,173;2021-08-14 07:53:51;0;0;0.00
18016337;1;213;approved;222;2021-08-14 07:52:11;0;0;0.00
1341887;1;238;approved;191;2021-08-14 07:43:41;0;0;0.00
3385434;1;213;approved;147,163,1,2,6,189,22,192;2021-08-14 07:40:57;0;0;0.00
3437710;1;262;approved;2,5,24,23,25,22,69;2021-08-14 07:23:27;2;0;0.00
13466829;0;221;approved;5,1,2,209,4,8,189,190,39,34,37,38,191,25;2021-08-14 07:23:09;0;0;0.00
28633200;0;230;approved;1,2,3,4,5,6,8,11,13,189,39,208,34,32,37,33,38,41,191,24,165,23,25,22,192,209,65,68,66,193,69,70,71,194,52,54,48,195,55,58,56,59,197,128,67,184,127,129,198,73,74,199,121,183,123,200,131,132,185,134,201,138,139,141,204,147,148,145,153,196,163;2021-08-14 07:23:02;0;0;0.00
49641402;1;221;approved;65;2021-08-14 07:19:20;0;0;0.00
6700253;1;169;approved;5,6;2021-08-14 07:09:50;0;0;0.00
1731669;1;169;approved;5,1,2,39;2021-08-14 07:09:30;0;0;0.00
11428005;1;169;approved;41,191;2021-08-14 07:09:13;0;0;0.00
6216760;0;221;approved;5,1;2021-08-14 07:06:07;0;0;0.00
74289927;0;169;approved;3,5,1,2,8,11,4,13,6,189,209,173,176,175,174,205,206,207,190,40,41,37,33,38,191,24,165,23,25,22,192,65,68,66,193,69,70,71,194,52,54,48,195,55,58,56,59,197,128,67,184,127,129,198,73,74,121,183,123,131,132,185,134,201,138,139,141,204,147,148,145,153,196,163,39;2021-08-14 07:03:45;0;0;0.00
3261961;0;248;approved;39,34;2021-08-14 07:01:54;0;0;0.00
4347505;1;151;approved;38;2021-08-14 06:57:52;0;0;0.00
6739166;0;228;approved;173;2021-08-14 06:57:51;0;0;0.00
1774894;1;154;approved;1,3,4;2021-08-14 06:57:11;0;0;0.00
35153468;1;169;approved;37,39;2021-08-14 06:55:04;0;0;0.00
3161866;0;213;approved;1,5,209;2021-08-14 06:53:25;0;0;0.00
34676059;1;242;approved;11,6,189,138;2021-08-14 06:49:25;0;0;0.00
8572347;0;213;approved;69,70,71,194,2,5,189;2021-08-14 06:47:13;0;0;0.00
3114963;0;262;approved;39;2021-08-14 06:46:14;0;0;0.00
90577249;1;150;approved;5,1,6,153;2021-08-14 06:44:46;0;0;0.00
6802877;1;177;approved;11;2021-08-14 06:43:04;0;0;0.00
3527283;1;262;approved;121,183,123,200;2021-08-14 06:41:07;0;0;0.00
38709586;0;93;approved;39,163;2021-08-14 06:37:25;0;0;0.00
3189056;1;238;approved;1,2,3,4,5,6,11,209,65,66,193;2021-08-14 06:37:05;0;0;0.00
50333565;0;258;approved;3,22,173,5,1,2,209,4,175,205,176,206,148;2021-08-14 06:34:56;4;1;5.00
8980732;1;169;approved;3,5,1,11,4,189,209,173,40,39,34,33,191,65,193;2021-08-14 06:31:15;0;0;0.00
48595581;1;258;approved;39,175;2021-08-14 06:29:15;0;0;0.00
6001535;0;238;approved;1,2,5,209,39;2021-08-14 06:28:38;0;0;0.00
48470011;1;1;approved;5,1,8,6,24;2021-08-14 06:23:55;26;13;4.05
598644;0;150;approved;33,38;2021-08-14 06:12:03;0;0;0.00
6408599;1;150;approved;5,8,6,189;2021-08-14 06:08:02;0;0;0.00
5060022;1;230;approved;3,5,189;2021-08-14 06:07:29;0;0;0.00
4238418;1;262;approved;1;2021-08-14 06:06:13;0;0;0.00
5959;1;1;approved;2,192,5;2021-08-14 06:05:51;9;7;5.00
15906594;1;150;approved;6,209,173,176,69,153;2021-08-14 06:05:22;0;0;0.00
48189688;1;150;approved;3,1,2,8,55,58;2021-08-14 06:04:16;0;0;0.00
91302008;0;266;approved;209;2021-08-14 06:00:08;0;0;0.00
2612901;0;263;approved;1,2,3,4,5,6,8,11,13,189,209,173,176,207,190,39,34,32,33,38,41,191,24,165,23,25,22,192;2021-08-14 05:54:09;0;0;0.00
1497680;1;151;approved;3,4,13,74,199;2021-08-14 05:45:17;0;0;0.00
768573;0;1;approved;2;2021-08-14 05:44:05;1;1;5.00
4806132;1;258;approved;2,39;2021-08-14 05:43:44;0;0;0.00
1334655;1;258;approved;37,38;2021-08-14 05:36:22;0;0;0.00
19605666;0;150;approved;191,163,39;2021-08-14 05:28:51;0;0;0.00
69119426;1;252;approved;1,2,5,24;2021-08-14 05:27:44;0;0;0.00
17716670;1;150;approved;121,183,123;2021-08-14 05:26:46;0;0;0.00
26297492;1;213;approved;32,1,5,25,209;2021-08-14 05:25:40;0;0;0.00
4090973;0;213;approved;3,5,1,2,8,4,39,69,70,73,121,183,123,153,163;2021-08-14 05:23:47;0;0;0.00
21586846;0;263;approved;163;2021-08-14 05:22:55;0;0;0.00
32216972;1;258;approved;39,34;2021-08-14 05:13:32;0;0;0.00
66527161;1;150;approved;2;2021-08-14 05:11:54;1;1;5.00
8636939;1;221;approved;173,2,209;2021-08-14 05:10:35;0;0;0.00
24750018;1;235;approved;205;2021-08-14 05:08:30;0;0;0.00
68691329;1;169;approved;5,1,6,173,39;2021-08-14 05:07:22;0;0;0.00
19091393;0;221;approved;173,5,41,163;2021-08-14 05:00:53;0;0;0.00
49322388;1;252;approved;131,132,185;2021-08-14 04:57:15;0;0;0.00
3684491;0;213;approved;173;2021-08-14 04:56:49;0;0;0.00
1858443;0;1;approved;3,173,5,1,2,22,209,4,8,189,39,34,191,197,163;2021-08-14 04:39:49;0;0;0.00
6862727;1;230;approved;1,5,209,173,176,207,34,41,138;2021-08-14 04:39:22;0;0;0.00
136907;0;1;approved;3;2021-08-14 04:38:30;0;0;0.00
3134740;1;150;approved;2;2021-08-14 04:36:29;0;0;0.00
10079165;1;150;approved;5,1,11;2021-08-14 04:34:16;0;0;0.00
8793774;1;254;approved;3,4,5,11;2021-08-14 04:28:47;0;0;0.00
10627062;0;169;approved;3,2;2021-08-14 04:20:48;0;0;0.00
8424646;0;151;approved;1,5,6,173,175,174,205,39,208,34,32,37,38,41,191,24,165,23,25,209,65,69;2021-08-14 04:18:59;0;0;0.00
